"pays";"raccourcisAnglais";"critere";"valeur";"source";
"Taiwan, Province Of China";"TW";"Particulate matter and respiratory inorganics";"0.000000239765";"Base IMPACTS®2.02";
"Taiwan, Province Of China";"TW";"Ionising radiation";"0.890799";"Base IMPACTS®2.02";
"Taiwan, Province Of China";"TW";"Resource use (minerals and metals)";"0.0000000578088";"Base IMPACTS®2.02";
"Tanzania, United Republic Of";"TZ";"Acidification";"0.00155966";"Base IMPACTS®2.02";
"Tanzania, United Republic Of";"TZ";"Climate change";"0.475635";"Base IMPACTS®2.02";
"Tanzania, United Republic Of";"TZ";"Particulate matter and respiratory inorganics";"0.000000010929";"Base IMPACTS®2.02";
"Tanzania, United Republic Of";"TZ";"Ionising radiation";"0.000914319";"Base IMPACTS®2.02";
"Tanzania, United Republic Of";"TZ";"Resource use (minerals and metals)";"0.000000132261";"Base IMPACTS®2.02";
"Ukraine";"UA";"Acidification";"0.000894734";"Base IMPACTS®2.02";
"Ukraine";"UA";"Climate change";"0.646745";"Base IMPACTS®2.02";
"Ukraine";"UA";"Particulate matter and respiratory inorganics";"0.000000138074";"Base IMPACTS®2.02";
"Ukraine";"UA";"Ionising radiation";"1.68909";"Base IMPACTS®2.02";
"Ukraine";"UA";"Resource use (minerals and metals)";"0.0000000647907";"Base IMPACTS®2.02";
"United States";"US";"Acidification";"0.0036712";"Base IMPACTS®2.02";
"United States";"US";"Climate change";"0.67978";"Base IMPACTS®2.02";
"United States";"US";"Particulate matter and respiratory inorganics";"0.0000000277652";"Base IMPACTS®2.02";
"United States";"US";"Ionising radiation";"0.820285";"Base IMPACTS®2.02";
"United States";"US";"Resource use (minerals and metals)";"0.0000000985548";"Base IMPACTS®2.02";
"Uruguay";"UY";"Acidification";"0.00834624";"Base IMPACTS®2.02";
"Uruguay";"UY";"Climate change";"0.296953";"Base IMPACTS®2.02";
"Uruguay";"UY";"Particulate matter and respiratory inorganics";"0.000000071165";"Base IMPACTS®2.02";
"Uruguay";"UY";"Ionising radiation";"0.00125038";"Base IMPACTS®2.02";
"Uruguay";"UY";"Resource use (minerals and metals)";"0.000000104586";"Base IMPACTS®2.02";
"Uzbekistan";"UZ";"Acidification";"0.00348012";"Base IMPACTS®2.02";
"Uzbekistan";"UZ";"Climate change";"0.81178";"Base IMPACTS®2.02";
"Uzbekistan";"UZ";"Particulate matter and respiratory inorganics";"0.0000000327611";"Base IMPACTS®2.02";
"Uzbekistan";"UZ";"Ionising radiation";"0.00289178";"Base IMPACTS®2.02";
"Uzbekistan";"UZ";"Resource use (minerals and metals)";"0.000000103681";"Base IMPACTS®2.02";
"Venezuela";"VE";"Acidification";"0.00558046";"Base IMPACTS®2.02";
"Venezuela";"VE";"Climate change";"0.497373";"Base IMPACTS®2.02";
"Venezuela";"VE";"Particulate matter and respiratory inorganics";"0.000000046252";"Base IMPACTS®2.02";
"Venezuela";"VE";"Ionising radiation";"0.000522087";"Base IMPACTS®2.02";
"Venezuela";"VE";"Resource use (minerals and metals)";"0.000000112811";"Base IMPACTS®2.02";
"Vietnam";"VN";"Acidification";"0.00452596";"Base IMPACTS®2.02";
"Vietnam";"VN";"Climate change";"0.555572";"Base IMPACTS®2.02";
"Vietnam";"VN";"Particulate matter and respiratory inorganics";"0.000000114378";"Base IMPACTS®2.02";
"Vietnam";"VN";"Ionising radiation";"0.000798202";"Base IMPACTS®2.02";
"Vietnam";"VN";"Resource use (minerals and metals)";"0.0000000945573";"Base IMPACTS®2.02";
"Yemen";"YE";"Acidification";"0.0322861";"Base IMPACTS®2.02";
"Yemen";"YE";"Climate change";"1.06777";"Base IMPACTS®2.02";
"Yemen";"YE";"Particulate matter and respiratory inorganics";"0.000000273675";"Base IMPACTS®2.02";
"Yemen";"YE";"Ionising radiation";"0.00017591";"Base IMPACTS®2.02";
"Yemen";"YE";"Resource use (minerals and metals)";"0.0000000163908";"Base IMPACTS®2.02";
"South Africa";"ZA";"Acidification";"0.0151197";"Base IMPACTS®2.02";
"South Africa";"ZA";"Climate change";"1.17562";"Base IMPACTS®2.02";
"South Africa";"ZA";"Particulate matter and respiratory inorganics";"0.000000128452";"Base IMPACTS®2.02";
"South Africa";"ZA";"Ionising radiation";"0.168572";"Base IMPACTS®2.02";
"South Africa";"ZA";"Resource use (minerals and metals)";"0.0000000862445";"Base IMPACTS®2.02";
"Zambia";"ZM";"Acidification";"0.000153449";"Base IMPACTS®2.02";
"Zambia";"ZM";"Climate change";"0.0141304";"Base IMPACTS®2.02";
"Zambia";"ZM";"Particulate matter and respiratory inorganics";"0.00000000133189";"Base IMPACTS®2.02";
"Zambia";"ZM";"Ionising radiation";"0.000872866";"Base IMPACTS®2.02";
"Zambia";"ZM";"Resource use (minerals and metals)";"0.000000162193";"Base IMPACTS®2.02";
"Zimbabwe";"ZW";"Acidification";"0.0108432";"Base IMPACTS®2.02";
"Zimbabwe";"ZW";"Climate change";"0.842811";"Base IMPACTS®2.02";
"Zimbabwe";"ZW";"Particulate matter and respiratory inorganics";"0.0000000921358";"Base IMPACTS®2.02";
"Zimbabwe";"ZW";"Ionising radiation";"0.00197898";"Base IMPACTS®2.02";
"Zimbabwe";"ZW";"Resource use (minerals and metals)";"0.000000109502";"Base IMPACTS®2.02";
