"idItem";"nomReference";"idReference";"dateDebut";"dateFin";"idPush"
22412;DELL PRECISION 3561;206;"2023-04-05";;157
22413;DELL PRECISION 3561;206;"2023-04-05";;157
22414;DELL PRECISION 3561;206;"2023-04-05";;157
22415;DELL PRECISION 3561;206;"2023-04-05";;157
22416;DELL PRECISION 3561;206;"2023-04-05";;157
22417;DELL PRECISION 3561;206;"2023-04-05";;157
22418;DELL PRECISION 3561;206;"2023-04-05";;157
22419;DELL PRECISION 3561;206;"2023-04-05";;157
22420;DELL PRECISION 3561;206;"2023-04-05";;157
22421;DELL PRECISION 3561;206;"2023-04-05";;157
22422;DELL PRECISION 3561;206;"2023-04-05";;157
22423;DELL PRECISION 3561;206;"2023-04-05";;157
22424;DELL PRECISION 3561;206;"2023-04-05";;157
22425;DELL PRECISION 3561;206;"2023-09-25";;157
22426;DELL PRECISION 3561;206;"2023-09-25";;157
22427;DELL PRECISION 3561;206;"2023-09-25";;157
22428;DELL PRECISION 3561;206;"2023-09-25";;157
22429;DELL PRECISION 3561;206;"2023-09-25";;157
22430;DELL PRECISION 3561;206;"2023-09-25";;157
22431;DELL PRECISION 3561;206;"2023-09-25";;157
22432;DELL PRECISION 3561;206;"2023-09-25";;157
22433;DELL PRECISION 3561;206;"2023-09-25";;157
22434;DELL PRECISION 3561;206;"2023-09-25";;157
22435;DELL PRECISION 3561;206;"2023-09-25";;157
22436;DELL PRECISION 3561;206;"2023-09-25";;157
22437;DELL PRECISION 3561;206;"2023-09-25";;157
22438;DELL PRECISION 3561;206;"2023-09-25";;157
22439;DELL PRECISION 3561;206;"2023-09-25";;157
22440;DELL PRECISION 3561;206;"2023-09-25";;157
22441;HEWLETT-PACKARD Serveur HPE;1024;"2023-09-19";;157
22442;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;157
22443;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;157
22444;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;157
22445;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;157
22446;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;157
22447;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;157
22448;HEWLETT-PACKARD Serveur DL 385;1024;"2023-12-20";;157
22449;DELL Serveur Dell PowerStore 1200T;1024;"2023-12-08";;157
22450;GALAXY A53 5G (SM-A536);289;"2023-07-01";;157
22451;GALAXY A53 5G (SM-A536);289;"2023-07-01";;157
22452;XIAOMI NOTE 11;1024;"2023-01-01";;157
22453;GALAXY A53 5G (SM-A536);289;"2023-06-01";;157
22454;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;157
22455;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;157
22456;APPLE IPHONE 11 128GB;28;"2023-10-01";;157
22457;XIAOMI 12T 5G NOIR;1024;"2023-09-01";;157
22458;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;157
22459;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;157
22460;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;157
22461;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;157
22462;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;157
22463;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;157
22464;GALAXY S21 FE 5G (G990B);295;"2023-06-01";;157
22465;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;157
22466;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;157
22467;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;157
22468;GALAXY A52 5G (SM-A526);285;"2023-02-01";;157
22469;GALAXY A52S 5G;287;"2023-09-01";;157
22470;CROSsCALL CORE M5;1024;"2023-03-01";;157
22471;CROSsCALL CORE M5;1024;"2023-03-01";;157
22472;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22473;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22474;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22475;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22476;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22477;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22478;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22479;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22480;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22481;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22482;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22483;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22484;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22485;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22486;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22487;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22488;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22489;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22490;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22491;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22492;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22493;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22494;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22495;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22496;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22497;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22498;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22499;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22500;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22501;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22502;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22503;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22504;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22505;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22506;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22507;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22508;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22509;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22510;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22511;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22512;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22513;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22514;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22515;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22516;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22517;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22518;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22519;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22520;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22521;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22522;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22523;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22524;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22525;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22526;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22527;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22528;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22529;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22530;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22531;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;157
22532;DELL PRECISION 3571;207;"2023-02-06";;158
22533;DELL PRECISION 3571;207;"2023-02-06";;158
22534;DELL PRECISION 3571;207;"2023-02-06";;158
22535;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-04-03";;158
22536;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;158
22537;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;158
22538;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;158
22539;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;158
22540;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;158
22541;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;158
22542;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;158
22543;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;158
22544;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;158
22545;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;158
22546;HEWLETT-PACKARD EliteBook X360;1024;"2023-06-15";;158
22547;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;158
22548;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;158
22549;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;158
22550;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;158
22551;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;158
22552;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;158
22553;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;158
22554;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;158
22555;HEWLETT-PACKARD EliteBook 860 G10 ;1024;"2023-08-28";;158
22556;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-02";;158
22557;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;158
22558;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;158
22559;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;158
22560;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;158
22561;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;158
22562;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;158
22563;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;158
22564;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;158
22565;DELL PRECISION 3571;207;"2023-11-01";;158
22566;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;158
22567;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;158
22568;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;158
22569;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;158
22570;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;158
22571;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;158
22572;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;158
22573;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;339;"2023-08-28";;158
22574;DELL PRECISION 3561;206;"2023-04-05";;158
22575;DELL PRECISION 3561;206;"2023-04-05";;158
22576;DELL PRECISION 3561;206;"2023-04-05";;158
22577;DELL PRECISION 3561;206;"2023-04-05";;158
22578;DELL PRECISION 3561;206;"2023-04-05";;158
22579;DELL PRECISION 3561;206;"2023-04-05";;158
22580;DELL PRECISION 3561;206;"2023-04-05";;158
22581;DELL PRECISION 3561;206;"2023-04-05";;158
22582;DELL PRECISION 3561;206;"2023-04-05";;158
22583;DELL PRECISION 3561;206;"2023-04-05";;158
22584;DELL PRECISION 3561;206;"2023-04-05";;158
22585;DELL PRECISION 3561;206;"2023-04-05";;158
22586;DELL PRECISION 3561;206;"2023-04-05";;158
22587;DELL PRECISION 3561;206;"2023-09-25";;158
22588;DELL PRECISION 3561;206;"2023-09-25";;158
22589;DELL PRECISION 3561;206;"2023-09-25";;158
22590;DELL PRECISION 3561;206;"2023-09-25";;158
22591;DELL PRECISION 3561;206;"2023-09-25";;158
22592;DELL PRECISION 3561;206;"2023-09-25";;158
22593;DELL PRECISION 3561;206;"2023-09-25";;158
22594;DELL PRECISION 3561;206;"2023-09-25";;158
22595;DELL PRECISION 3561;206;"2023-09-25";;158
22596;DELL PRECISION 3561;206;"2023-09-25";;158
22597;DELL PRECISION 3561;206;"2023-09-25";;158
22598;DELL PRECISION 3561;206;"2023-09-25";;158
22599;DELL PRECISION 3561;206;"2023-09-25";;158
22600;DELL PRECISION 3561;206;"2023-09-25";;158
22601;DELL PRECISION 3561;206;"2023-09-25";;158
22602;DELL PRECISION 3561;206;"2023-09-25";;158
22603;HEWLETT-PACKARD Serveur HPE;1024;"2023-09-19";;158
22604;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;158
22605;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;158
22606;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;158
22607;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;158
22608;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;158
22609;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;158
22610;HEWLETT-PACKARD Serveur DL 385;1024;"2023-12-20";;158
22611;DELL Serveur Dell PowerStore 1200T;1024;"2023-12-08";;158
22612;GALAXY A53 5G (SM-A536);289;"2023-07-01";;158
22613;GALAXY A53 5G (SM-A536);289;"2023-07-01";;158
22614;XIAOMI NOTE 11;1024;"2023-01-01";;158
22615;GALAXY A53 5G (SM-A536);289;"2023-06-01";;158
22616;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;158
22617;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;158
22618;APPLE IPHONE 11 128GB;28;"2023-10-01";;158
22619;XIAOMI 12T 5G NOIR;1024;"2023-09-01";;158
22620;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;158
22621;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;158
22622;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;158
22623;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;158
22624;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;158
22625;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;158
22626;GALAXY S21 FE 5G (G990B);295;"2023-06-01";;158
22627;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;158
22628;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;158
22629;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;158
22630;GALAXY A52 5G (SM-A526);285;"2023-02-01";;158
22631;GALAXY A52S 5G;287;"2023-09-01";;158
22632;CROSsCALL CORE M5;1024;"2023-03-01";;158
22633;CROSsCALL CORE M5;1024;"2023-03-01";;158
22634;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22635;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22636;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22637;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22638;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22639;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22640;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22641;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22642;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22643;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22644;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22645;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22646;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22647;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22648;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22649;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22650;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22651;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22652;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22653;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22654;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22655;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22656;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22657;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22658;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22659;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22660;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22661;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22662;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22663;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22664;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22665;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22666;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22667;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22668;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22669;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22670;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22671;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22672;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22673;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22674;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22675;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22676;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22677;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22678;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22679;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22680;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22681;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22682;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22683;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22684;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22685;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22686;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22687;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22688;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22689;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22690;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22691;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22692;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22693;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;158
22694;DELL PRECISION 3571;207;"2023-02-06";;159
22695;DELL PRECISION 3571;207;"2023-02-06";;159
22696;DELL PRECISION 3571;207;"2023-02-06";;159
22697;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-04-03";;159
22698;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;159
22699;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;159
22700;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;159
22701;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;159
22702;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;159
22703;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;159
22704;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;159
22705;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;159
22706;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;159
22707;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;159
22708;HEWLETT-PACKARD EliteBook X360;1024;"2023-06-15";;159
22709;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;159
22710;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;159
22711;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;159
22712;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;159
22713;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;159
22714;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;159
22715;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;159
22716;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;159
22717;HEWLETT-PACKARD EliteBook 860 G10 ;1024;"2023-08-28";;159
22718;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-02";;159
22719;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;159
22720;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;159
22721;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;159
22722;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;159
22723;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;159
22724;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;159
22725;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;159
22726;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;159
22727;DELL PRECISION 3571;207;"2023-11-01";;159
22728;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;159
22729;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;159
22730;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;159
22731;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;159
22732;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;159
22733;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;159
22734;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;159
22735;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;339;"2023-08-28";;159
22736;DELL PRECISION 3561;206;"2023-04-05";;159
22737;DELL PRECISION 3561;206;"2023-04-05";;159
22738;DELL PRECISION 3561;206;"2023-04-05";;159
22739;DELL PRECISION 3561;206;"2023-04-05";;159
22740;DELL PRECISION 3561;206;"2023-04-05";;159
22741;DELL PRECISION 3561;206;"2023-04-05";;159
22742;DELL PRECISION 3561;206;"2023-04-05";;159
22743;DELL PRECISION 3561;206;"2023-04-05";;159
22744;DELL PRECISION 3561;206;"2023-04-05";;159
22745;DELL PRECISION 3561;206;"2023-04-05";;159
22746;DELL PRECISION 3561;206;"2023-04-05";;159
22747;DELL PRECISION 3561;206;"2023-04-05";;159
22748;DELL PRECISION 3561;206;"2023-04-05";;159
22749;DELL PRECISION 3561;206;"2023-09-25";;159
22750;DELL PRECISION 3561;206;"2023-09-25";;159
22751;DELL PRECISION 3561;206;"2023-09-25";;159
22752;DELL PRECISION 3561;206;"2023-09-25";;159
22753;DELL PRECISION 3561;206;"2023-09-25";;159
22754;DELL PRECISION 3561;206;"2023-09-25";;159
22755;DELL PRECISION 3561;206;"2023-09-25";;159
22756;DELL PRECISION 3561;206;"2023-09-25";;159
22757;DELL PRECISION 3561;206;"2023-09-25";;159
22758;DELL PRECISION 3561;206;"2023-09-25";;159
22759;DELL PRECISION 3561;206;"2023-09-25";;159
22760;DELL PRECISION 3561;206;"2023-09-25";;159
22761;DELL PRECISION 3561;206;"2023-09-25";;159
22762;DELL PRECISION 3561;206;"2023-09-25";;159
22763;DELL PRECISION 3561;206;"2023-09-25";;159
22764;DELL PRECISION 3561;206;"2023-09-25";;159
22765;HEWLETT-PACKARD Serveur HPE;1024;"2023-09-19";;159
22766;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;159
22767;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;159
22768;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;159
22769;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;159
22770;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;159
22771;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;159
22772;HEWLETT-PACKARD Serveur DL 385;1024;"2023-12-20";;159
22773;DELL Serveur Dell PowerStore 1200T;1024;"2023-12-08";;159
22774;GALAXY A53 5G (SM-A536);289;"2023-07-01";;159
22775;GALAXY A53 5G (SM-A536);289;"2023-07-01";;159
22776;XIAOMI NOTE 11;1024;"2023-01-01";;159
22777;GALAXY A53 5G (SM-A536);289;"2023-06-01";;159
22778;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;159
22779;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;159
22780;APPLE IPHONE 11 128GB;28;"2023-10-01";;159
22781;XIAOMI 12T 5G NOIR;1024;"2023-09-01";;159
22782;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;159
22783;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;159
22784;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;159
22785;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;159
22786;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;159
22787;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;159
22788;GALAXY S21 FE 5G (G990B);295;"2023-06-01";;159
22789;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;159
22790;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;159
22791;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;159
22792;GALAXY A52 5G (SM-A526);285;"2023-02-01";;159
22793;GALAXY A52S 5G;287;"2023-09-01";;159
22794;CROSsCALL CORE M5;1024;"2023-03-01";;159
22795;CROSsCALL CORE M5;1024;"2023-03-01";;159
22796;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22797;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22798;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22799;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22800;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22801;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
